Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/18/2022,01/01/2020,05/14/2022,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,15,1007,34,7,7,49,
05/18/2022,01/01/2020,05/14/2022,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,3,136,6,0,4,13,
05/18/2022,01/01/2020,05/14/2022,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,5,188,9,4,1,11,
05/18/2022,01/01/2020,05/14/2022,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,60,1459,56,36,1,81,
05/18/2022,01/01/2020,05/14/2022,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,187,2883,154,103,1,238,
05/18/2022,01/01/2020,05/14/2022,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,364,4049,301,193,9,480,
05/18/2022,01/01/2020,05/14/2022,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,1581,10974,1321,916,27,2013,
05/18/2022,01/01/2020,05/14/2022,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,733,5364,614,432,14,929,
05/18/2022,01/01/2020,05/14/2022,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,1363,7158,1168,811,13,1733,
05/18/2022,01/01/2020,05/14/2022,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,3198,15546,2724,1910,38,4049,
05/18/2022,01/01/2020,05/14/2022,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,2452,11614,2065,1460,30,3086,
05/18/2022,01/01/2020,05/14/2022,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,2901,12325,2385,1734,32,3580,
05/18/2022,01/01/2020,05/14/2022,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,2088,10283,1787,1212,18,2678,
05/18/2022,01/01/2020,05/14/2022,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,1122,6715,960,571,16,1526,
05/18/2022,01/01/2020,05/14/2022,United States,All Ages,Non-Hispanic Asian,31225,215738,29369,16920,403,43939,
05/18/2022,01/01/2020,05/14/2022,United States,Under 1 year,Non-Hispanic Asian,5,1302,10,1,1,15,
05/18/2022,01/01/2020,05/14/2022,United States,0-17 years,Non-Hispanic Asian,36,2300,52,10,9,87,
05/18/2022,01/01/2020,05/14/2022,United States,1-4 years,Non-Hispanic Asian,7,269,13,1,3,22,
05/18/2022,01/01/2020,05/14/2022,United States,5-14 years,Non-Hispanic Asian,11,405,14,2,3,26,
05/18/2022,01/01/2020,05/14/2022,United States,15-24 years,Non-Hispanic Asian,82,2005,77,39,3,123,
05/18/2022,01/01/2020,05/14/2022,United States,18-29 years,Non-Hispanic Asian,190,3292,171,103,6,263,
05/18/2022,01/01/2020,05/14/2022,United States,25-34 years,Non-Hispanic Asian,363,3682,276,193,11,454,
05/18/2022,01/01/2020,05/14/2022,United States,30-49 years,Non-Hispanic Asian,1763,13283,1324,924,30,2184,
05/18/2022,01/01/2020,05/14/2022,United States,35-44 years,Non-Hispanic Asian,798,6171,575,394,11,987,
05/18/2022,01/01/2020,05/14/2022,United States,45-54 years,Non-Hispanic Asian,1850,12234,1425,990,34,2305,
05/18/2022,01/01/2020,05/14/2022,United States,50-64 years,Non-Hispanic Asian,5314,30904,4222,2850,97,6741,
05/18/2022,01/01/2020,05/14/2022,United States,55-64 years,Non-Hispanic Asian,4187,23711,3379,2267,76,5343,
05/18/2022,01/01/2020,05/14/2022,United States,65-74 years,Non-Hispanic Asian,7421,40809,6489,4190,88,9767,
05/18/2022,01/01/2020,05/14/2022,United States,75-84 years,Non-Hispanic Asian,8080,53519,8012,4536,95,11623,
05/18/2022,01/01/2020,05/14/2022,United States,85 years and over,Non-Hispanic Asian,8421,71631,9099,4307,78,13274,
05/18/2022,01/01/2020,05/14/2022,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2141,11440,1760,1287,18,2631,
05/18/2022,01/01/2020,05/14/2022,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,167,6,1,1,10,
05/18/2022,01/01/2020,05/14/2022,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,280,16,4,1,24,
05/18/2022,01/01/2020,05/14/2022,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,39,3,0,0,3,
05/18/2022,01/01/2020,05/14/2022,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,45,5,2,0,8,
05/18/2022,01/01/2020,05/14/2022,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,239,13,7,0,21,
05/18/2022,01/01/2020,05/14/2022,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,49,446,39,28,1,61,
05/18/2022,01/01/2020,05/14/2022,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,97,548,73,58,2,114,
05/18/2022,01/01/2020,05/14/2022,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,416,1915,300,244,5,477,
05/18/2022,01/01/2020,05/14/2022,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,201,921,143,114,3,233,
05/18/2022,01/01/2020,05/14/2022,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,367,1547,281,225,2,425,
05/18/2022,01/01/2020,05/14/2022,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,715,3154,580,450,4,849,
05/18/2022,01/01/2020,05/14/2022,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,502,2289,411,319,3,597,
05/18/2022,01/01/2020,05/14/2022,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,501,2595,428,315,3,616,
05/18/2022,01/01/2020,05/14/2022,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,310,1888,281,184,2,409,
05/18/2022,01/01/2020,05/14/2022,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,139,1162,116,62,2,195,
05/18/2022,01/01/2020,05/14/2022,United States,All Ages,Non-Hispanic More than one race,3812,38470,3665,2088,51,5437,
05/18/2022,01/01/2020,05/14/2022,United States,Under 1 year,Non-Hispanic More than one race,8,1668,24,2,0,30,
05/18/2022,01/01/2020,05/14/2022,United States,0-17 years,Non-Hispanic More than one race,30,2647,61,8,8,91,
05/18/2022,01/01/2020,05/14/2022,United States,1-4 years,Non-Hispanic More than one race,7,304,13,0,4,24,
05/18/2022,01/01/2020,05/14/2022,United States,5-14 years,Non-Hispanic More than one race,11,391,17,3,4,29,
05/18/2022,01/01/2020,05/14/2022,United States,15-24 years,Non-Hispanic More than one race,34,1777,27,7,0,54,
05/18/2022,01/01/2020,05/14/2022,United States,18-29 years,Non-Hispanic More than one race,73,2806,55,22,1,107,
05/18/2022,01/01/2020,05/14/2022,United States,25-34 years,Non-Hispanic More than one race,111,2687,99,53,1,158,
05/18/2022,01/01/2020,05/14/2022,United States,30-49 years,Non-Hispanic More than one race,465,5778,419,258,5,631,
05/18/2022,01/01/2020,05/14/2022,United States,35-44 years,Non-Hispanic More than one race,219,2773,207,125,3,304,
05/18/2022,01/01/2020,05/14/2022,United States,45-54 years,Non-Hispanic More than one race,424,3653,340,228,9,544,
05/18/2022,01/01/2020,05/14/2022,United States,50-64 years,Non-Hispanic More than one race,952,8029,871,540,19,1301,
05/18/2022,01/01/2020,05/14/2022,United States,55-64 years,Non-Hispanic More than one race,706,6007,679,410,12,987,
05/18/2022,01/01/2020,05/14/2022,United States,65-74 years,Non-Hispanic More than one race,912,7119,930,546,7,1301,
05/18/2022,01/01/2020,05/14/2022,United States,75-84 years,Non-Hispanic More than one race,819,6495,753,435,6,1143,
05/18/2022,01/01/2020,05/14/2022,United States,85 years and over,Non-Hispanic More than one race,561,5596,576,279,5,863,
05/18/2022,01/01/2020,05/14/2022,United States,All Ages,Hispanic,161009,726262,126801,95107,1369,193680,
05/18/2022,01/01/2020,05/14/2022,United States,Under 1 year,Hispanic,78,10041,109,14,4,177,
05/18/2022,01/01/2020,05/14/2022,United States,0-17 years,Hispanic,301,17820,360,86,46,619,
05/18/2022,01/01/2020,05/14/2022,United States,1-4 years,Hispanic,42,1809,84,12,19,131,
05/18/2022,01/01/2020,05/14/2022,United States,5-14 years,Hispanic,101,3008,111,33,20,199,
05/18/2022,01/01/2020,05/14/2022,United States,15-24 years,Hispanic,820,18941,632,383,27,1094,
05/18/2022,01/01/2020,05/14/2022,United States,18-29 years,Hispanic,2016,30898,1485,1011,50,2537,
05/18/2022,01/01/2020,05/14/2022,United States,25-34 years,Hispanic,3565,32342,2512,1863,56,4267,
05/18/2022,01/01/2020,05/14/2022,United States,30-49 years,Hispanic,19901,93396,13727,11091,198,22685,
05/18/2022,01/01/2020,05/14/2022,United States,35-44 years,Hispanic,9268,45062,6367,5125,97,10581,
05/18/2022,01/01/2020,05/14/2022,United States,45-54 years,Hispanic,19394,70807,13701,11214,179,22012,
05/18/2022,01/01/2020,05/14/2022,United States,50-64 years,Hispanic,43661,155028,32451,26162,381,50222,
05/18/2022,01/01/2020,05/14/2022,United States,55-64 years,Hispanic,32611,115132,24507,19706,273,37602,
05/18/2022,01/01/2020,05/14/2022,United States,65-74 years,Hispanic,38421,137455,30129,23596,250,45112,
05/18/2022,01/01/2020,05/14/2022,United States,75-84 years,Hispanic,32842,143180,27635,19926,247,40715,
05/18/2022,01/01/2020,05/14/2022,United States,85 years and over,Hispanic,23867,148485,21014,13235,197,31790,
05/18/2022,01/01/2020,05/14/2022,United States,All Ages,Unknown,2771,20748,2325,1228,34,3880,
05/18/2022,01/01/2020,05/14/2022,United States,Under 1 year,Unknown,4,483,2,0,0,6,
05/18/2022,01/01/2020,05/14/2022,United States,0-17 years,Unknown,6,537,5,1,0,10,
05/18/2022,01/01/2020,05/14/2022,United States,1-4 years,Unknown,0,15,1,0,0,1,
05/18/2022,01/01/2020,05/14/2022,United States,5-14 years,Unknown,1,16,0,0,0,1,
05/18/2022,01/01/2020,05/14/2022,United States,15-24 years,Unknown,6,140,8,4,0,10,
05/18/2022,01/01/2020,05/14/2022,United States,18-29 years,Unknown,12,270,10,6,2,17,
05/18/2022,01/01/2020,05/14/2022,United States,25-34 years,Unknown,21,379,14,9,2,27,
05/18/2022,01/01/2020,05/14/2022,United States,30-49 years,Unknown,117,1596,104,48,2,175,
05/18/2022,01/01/2020,05/14/2022,United States,35-44 years,Unknown,51,763,50,21,1,81,
05/18/2022,01/01/2020,05/14/2022,United States,45-54 years,Unknown,174,1711,156,75,6,257,
05/18/2022,01/01/2020,05/14/2022,United States,50-64 years,Unknown,617,5537,590,297,9,912,
05/18/2022,01/01/2020,05/14/2022,United States,55-64 years,Unknown,495,4433,478,243,4,731,
05/18/2022,01/01/2020,05/14/2022,United States,65-74 years,Unknown,829,5843,710,369,10,1173,
05/18/2022,01/01/2020,05/14/2022,United States,75-84 years,Unknown,726,4060,566,337,4,955,
05/18/2022,01/01/2020,05/14/2022,United States,85 years and over,Unknown,464,2905,340,170,7,638,
05/18/2022,01/01/2020,05/14/2022,Alabama,Under 1 year,Non-Hispanic White,,375,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,0-17 years,Non-Hispanic White,,743,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,1-4 years,Non-Hispanic White,0,93,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,5-14 years,Non-Hispanic White,0,129,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,15-24 years,Non-Hispanic White,21,804,21,,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,18-29 years,Non-Hispanic White,57,1382,51,25,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,25-34 years,Non-Hispanic White,107,1826,86,42,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,30-49 years,Non-Hispanic White,689,6976,471,249,11,921,
05/18/2022,01/01/2020,05/14/2022,Alabama,35-44 years,Non-Hispanic White,290,3275,214,115,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,45-54 years,Non-Hispanic White,868,6649,549,327,11,1100,
05/18/2022,01/01/2020,05/14/2022,Alabama,50-64 years,Non-Hispanic White,2619,19740,1836,1002,50,3495,
05/18/2022,01/01/2020,05/14/2022,Alabama,55-64 years,Non-Hispanic White,2080,15690,1488,784,41,2818,
05/18/2022,01/01/2020,05/14/2022,Alabama,65-74 years,Non-Hispanic White,3434,24667,2586,1292,26,4754,
05/18/2022,01/01/2020,05/14/2022,Alabama,75-84 years,Non-Hispanic White,3835,30614,2939,1409,35,5397,
05/18/2022,01/01/2020,05/14/2022,Alabama,85 years and over,Non-Hispanic White,2891,28426,2137,902,19,4141,
05/18/2022,01/01/2020,05/14/2022,Alabama,Under 1 year,Non-Hispanic Black,,442,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,0-17 years,Non-Hispanic Black,,756,13,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,1-4 years,Non-Hispanic Black,0,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,5-14 years,Non-Hispanic Black,,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,15-24 years,Non-Hispanic Black,22,806,16,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,18-29 years,Non-Hispanic Black,65,1349,37,22,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,25-34 years,Non-Hispanic Black,108,1392,68,44,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,30-49 years,Non-Hispanic Black,568,4162,309,186,,695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,35-44 years,Non-Hispanic Black,278,2028,133,82,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,45-54 years,Non-Hispanic Black,562,3261,293,167,,693,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,50-64 years,Non-Hispanic Black,1455,8797,828,450,17,1849,
05/18/2022,01/01/2020,05/14/2022,Alabama,55-64 years,Non-Hispanic Black,1122,6925,665,360,13,1439,
05/18/2022,01/01/2020,05/14/2022,Alabama,65-74 years,Non-Hispanic Black,1449,9276,881,471,18,1874,
05/18/2022,01/01/2020,05/14/2022,Alabama,75-84 years,Non-Hispanic Black,1050,6996,658,362,,1347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,85 years and over,Non-Hispanic Black,684,5814,414,207,,894,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,,48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,14,72,13,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,11,59,11,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,11,56,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,,64,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,0-17 years,Non-Hispanic Asian,0,12,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alabama,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,15-24 years,Non-Hispanic Asian,0,11,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alabama,18-29 years,Non-Hispanic Asian,0,17,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alabama,25-34 years,Non-Hispanic Asian,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,30-49 years,Non-Hispanic Asian,10,64,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,35-44 years,Non-Hispanic Asian,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,45-54 years,Non-Hispanic Asian,,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,50-64 years,Non-Hispanic Asian,12,94,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,55-64 years,Non-Hispanic Asian,,72,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,65-74 years,Non-Hispanic Asian,33,136,14,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,75-84 years,Non-Hispanic Asian,21,147,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,85 years and over,Non-Hispanic Asian,15,139,13,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
